"event","fulldate","cov_all","age_cov","min_season_cov","fast_fraction","grid_cell"
2,2014-10-15,0.285714285714286,0.65,0.5,0.6,2869
1,2014-07-10,0.666666666666667,0.65,0.5,0.6,2870
2,2014-09-25,0.555555555555556,0.65,0.5,0.6,2870
1,2015-02-10,0.333333333333333,0.65,0.5,0.6,2876
1,2014-05-16,0.5,0.65,0.5,0.6,2880
2,2014-05-20,0.333333333333333,0.65,0.5,0.6,2880
1,2013-08-27,0.333333333333333,0.65,0.5,0.6,2881
1,2013-12-13,0.545454545454545,0.65,0.5,0.6,2882
1,2013-11-01,0.666666666666667,0.65,0.5,0.6,2883
2,2014-04-13,0.739130434782609,0.65,0.5,0.6,2883
3,2014-12-26,0.545454545454545,0.65,0.5,0.6,2883
1,2014-05-27,0.666666666666667,0.65,0.5,0.6,2884
2,2014-06-13,0.909090909090909,0.65,0.5,0.6,2884
1,2014-06-11,1,0.65,0.5,0.6,2885
1,2013-07-02,1,0.65,0.5,0.6,2886
1,2014-09-21,1,0.65,0.5,0.6,2888
2,2015-02-07,0.75,0.65,0.5,0.6,2888
1,2014-11-09,0.666666666666667,0.65,0.5,0.6,2889
1,2014-06-07,1,0.65,0.5,0.6,2890
2,2015-03-11,1,0.65,0.5,0.6,2890
1,2014-06-15,1,0.65,0.5,0.6,2892
1,2014-09-20,0.842105263157895,0.65,0.5,0.6,2893
1,2014-08-08,0.423076923076923,0.65,0.5,0.6,2895
2,2014-09-26,0.75,0.65,0.5,0.6,2895
1,2014-06-09,0.6,0.65,0.5,0.6,2896
1,2014-09-24,0.833333333333333,0.65,0.5,0.6,2897
2,2015-05-18,0.75,0.65,0.5,0.6,2897
1,2015-05-23,0.6,0.65,0.5,0.6,2899
1,2014-09-17,0.75,0.65,0.5,0.6,2900
1,2014-09-07,0.75,0.65,0.5,0.6,2902
1,2014-05-13,1,0.65,0.5,0.6,2903
2,2014-09-08,0.727272727272727,0.65,0.5,0.6,2903
3,2015-07-09,0.285714285714286,0.65,0.5,0.6,2903
1,2014-03-17,0.555555555555556,0.65,0.5,0.6,2904
2,2014-09-09,0.5,0.65,0.5,0.6,2904
1,2014-06-19,0.875,0.65,0.5,0.6,2905
1,2014-06-20,0.875,0.65,0.5,0.6,2906
2,2014-09-13,0.444444444444444,0.65,0.5,0.6,2906
1,2014-09-12,0.333333333333333,0.65,0.5,0.6,2907
1,2014-09-12,0.6,0.65,0.5,0.6,2908
1,2014-06-16,0.8,0.65,0.5,0.6,2909
2,2015-06-30,0.428571428571429,0.65,0.5,0.6,2909
1,2014-07-17,1,0.65,0.5,0.6,2910
2,2015-01-11,0.5,0.65,0.5,0.6,2910
1,2014-05-16,0.857142857142857,0.65,0.5,0.6,2912
2,2014-09-15,0.5,0.65,0.5,0.6,2912
1,2013-09-27,0.75,0.65,0.5,0.6,2915
1,2014-05-18,0.442622950819672,0.65,0.5,0.6,2916
2,2014-06-06,0.767123287671233,0.65,0.5,0.6,2916
3,2014-09-19,0.566666666666667,0.65,0.5,0.6,2916
1,2014-05-07,0.654822335025381,0.65,0.5,0.6,2917
2,2014-06-02,0.716049382716049,0.65,0.5,0.6,2917
3,2014-09-20,0.460674157303371,0.65,0.5,0.6,2917
1,2014-09-23,0.5,0.65,0.5,0.6,2918
1,2014-06-11,1,0.65,0.5,0.6,2919
1,2013-08-10,1,0.65,0.5,0.6,2920
2,2014-06-11,1,0.65,0.5,0.6,2920
3,2014-11-18,1,0.65,0.5,0.6,2920
1,2015-02-07,0.888888888888889,0.65,0.5,0.6,2921
1,2014-09-11,0.8,0.65,0.5,0.6,2924
1,2013-02-20,0.333333333333333,0.65,0.5,0.6,2925
2,2014-11-08,0.4,0.65,0.5,0.6,2925
1,2014-06-07,0.538461538461538,0.65,0.5,0.6,2926
1,2014-09-20,0.4,0.65,0.5,0.6,2927
1,2014-06-15,1,0.65,0.5,0.6,2929
1,2014-06-15,1,0.65,0.5,0.6,2930
1,2014-09-23,0.555555555555556,0.65,0.5,0.6,2931
2,2015-05-19,0.375,0.65,0.5,0.6,2931
1,2015-05-19,0.5,0.65,0.5,0.6,2932
1,2015-05-19,0.5,0.65,0.5,0.6,2933
1,2014-06-18,1,0.65,0.5,0.6,2934
2,2014-06-21,1,0.65,0.5,0.6,2934
3,2014-10-01,0.307692307692308,0.65,0.5,0.6,2934
4,2015-09-09,0.333333333333333,0.65,0.5,0.6,2934
1,2014-06-06,1,0.65,0.5,0.6,2935
2,2014-07-03,1,0.65,0.5,0.6,2935
3,2014-09-20,0.833333333333333,0.65,0.5,0.6,2935
4,2015-04-10,0.333333333333333,0.65,0.5,0.6,2935
1,2014-02-16,0.5,0.65,0.5,0.6,2936
2,2014-05-29,0.75,0.65,0.5,0.6,2936
3,2014-09-24,0.368421052631579,0.65,0.5,0.6,2936
4,2015-05-09,0.3,0.65,0.5,0.6,2936
1,2013-12-27,0.571428571428571,0.65,0.5,0.6,2937
2,2014-02-13,0.9,0.65,0.5,0.6,2937
3,2014-09-07,1,0.65,0.5,0.6,2937
1,2014-06-18,0.91304347826087,0.65,0.5,0.6,2938
2,2014-08-14,0.5,0.65,0.5,0.6,2938
3,2014-09-07,0.578947368421053,0.65,0.5,0.6,2938
1,2014-09-08,0.823529411764706,0.65,0.5,0.6,2939
1,2014-07-07,0.522727272727273,0.65,0.5,0.6,2940
2,2014-09-09,0.75,0.65,0.5,0.6,2940
1,2014-06-05,1,0.65,0.5,0.6,2941
2,2014-07-08,0.5,0.65,0.5,0.6,2941
1,2013-12-15,0.65,0.65,0.5,0.6,2942
2,2014-08-07,0.727272727272727,0.65,0.5,0.6,2942
3,2014-09-13,0.5,0.65,0.5,0.6,2942
1,2014-06-16,0.5,0.65,0.5,0.6,2944
1,2013-09-26,1,0.65,0.5,0.6,2947
1,2013-09-26,0.857142857142857,0.65,0.5,0.6,2948
1,2014-06-14,1,0.65,0.5,0.6,2949
1,2014-05-16,0.429602888086643,0.65,0.5,0.6,2950
2,2014-06-05,0.630801687763713,0.65,0.5,0.6,2950
3,2014-09-17,0.561702127659575,0.65,0.5,0.6,2950
1,2014-05-11,0.681564245810056,0.65,0.5,0.6,2951
2,2014-06-21,0.450800915331808,0.65,0.5,0.6,2951
3,2014-09-22,0.59214501510574,0.65,0.5,0.6,2951
1,2014-06-09,0.72972972972973,0.65,0.5,0.6,2952
2,2014-10-22,0.375,0.65,0.5,0.6,2952
3,2014-11-20,0.571428571428571,0.65,0.5,0.6,2952
1,2014-02-18,0.642857142857143,0.65,0.5,0.6,2953
2,2014-06-11,0.285714285714286,0.65,0.5,0.6,2953
3,2014-09-09,0.636363636363636,0.65,0.5,0.6,2953
1,2014-02-18,1,0.65,0.5,0.6,2954
1,2014-09-22,1,0.65,0.5,0.6,2955
1,2014-09-23,1,0.65,0.5,0.6,2956
2,2014-11-10,1,0.65,0.5,0.6,2956
1,2015-02-07,0.857142857142857,0.65,0.5,0.6,2957
1,2015-01-10,0.75,0.65,0.5,0.6,2958
1,2013-12-07,1,0.65,0.5,0.6,2959
1,2014-07-07,1,0.65,0.5,0.6,2960
1,2014-09-20,0.5,0.65,0.5,0.6,2961
1,2013-07-02,1,0.65,0.5,0.6,2962
2,2014-06-18,1,0.65,0.5,0.6,2962
3,2014-09-20,0.545454545454545,0.65,0.5,0.6,2962
4,2015-05-19,0.5,0.65,0.5,0.6,2962
1,2014-06-08,1,0.65,0.5,0.6,2963
2,2014-06-29,1,0.65,0.5,0.6,2963
3,2014-09-21,0.6,0.65,0.5,0.6,2963
1,2014-06-15,1,0.65,0.5,0.6,2964
2,2014-06-18,1,0.65,0.5,0.6,2964
1,2014-06-18,0.962962962962963,0.65,0.5,0.6,2965
2,2014-06-21,0.91304347826087,0.65,0.5,0.6,2965
3,2014-09-21,0.5,0.65,0.5,0.6,2965
1,2014-06-13,0.833333333333333,0.65,0.5,0.6,2966
2,2014-08-08,0.545454545454545,0.65,0.5,0.6,2966
3,2014-09-19,0.727272727272727,0.65,0.5,0.6,2966
4,2015-05-09,0.4,0.65,0.5,0.6,2966
1,2014-02-26,0.833333333333333,0.65,0.5,0.6,2967
2,2014-06-27,0.555555555555556,0.65,0.5,0.6,2967
3,2015-03-07,0.56,0.65,0.5,0.6,2967
4,2015-11-07,0.666666666666667,0.65,0.5,0.6,2967
1,2014-02-27,0.857142857142857,0.65,0.5,0.6,2968
2,2014-06-28,0.846153846153846,0.65,0.5,0.6,2968
3,2015-03-07,0.538461538461538,0.65,0.5,0.6,2968
1,2014-06-24,0.857142857142857,0.65,0.5,0.6,2969
1,2014-06-22,1,0.65,0.5,0.6,2970
2,2014-09-08,0.833333333333333,0.65,0.5,0.6,2970
1,2014-08-07,0.785714285714286,0.65,0.5,0.6,2971
2,2014-09-10,0.833333333333333,0.65,0.5,0.6,2971
1,2014-06-27,0.875,0.65,0.5,0.6,2972
2,2014-09-10,0.6,0.65,0.5,0.6,2972
1,2014-02-18,0.6,0.65,0.5,0.6,2973
2,2014-09-12,0.6,0.65,0.5,0.6,2973
1,2013-09-26,0.666666666666667,0.65,0.5,0.6,2975
1,2014-02-12,0.615384615384615,0.65,0.5,0.6,2976
2,2014-06-03,0.833333333333333,0.65,0.5,0.6,2976
3,2014-09-17,0.444444444444444,0.65,0.5,0.6,2976
1,2014-05-08,0.726937269372694,0.65,0.5,0.6,2977
2,2014-05-12,0.459677419354839,0.65,0.5,0.6,2977
3,2014-09-16,0.49738219895288,0.65,0.5,0.6,2977
1,2014-05-22,0.656,0.65,0.5,0.6,2978
2,2014-06-07,0.432624113475177,0.65,0.5,0.6,2978
3,2014-09-21,0.5,0.65,0.5,0.6,2978
1,2014-06-09,0.75,0.65,0.5,0.6,2979
2,2014-11-22,0.571428571428571,0.65,0.5,0.6,2979
1,2014-10-11,0.5,0.65,0.5,0.6,2980
2,2014-12-20,0.75,0.65,0.5,0.6,2980
1,2014-02-18,1,0.65,0.5,0.6,2981
2,2014-04-27,0.857142857142857,0.65,0.5,0.6,2981
1,2014-05-12,0.578947368421053,0.65,0.5,0.6,2982
2,2014-05-20,1,0.65,0.5,0.6,2982
3,2014-09-23,0.647058823529412,0.65,0.5,0.6,2982
1,2014-06-11,1,0.65,0.5,0.6,2983
1,2015-09-09,0.5,0.65,0.5,0.6,2985
1,2014-08-06,1,0.65,0.5,0.6,2987
1,2014-07-20,0.5,0.65,0.5,0.6,2988
2,2014-08-09,0.785714285714286,0.65,0.5,0.6,2988
3,2014-09-05,1,0.65,0.5,0.6,2988
4,2015-02-08,0.266666666666667,0.65,0.5,0.6,2988
1,2014-09-05,1,0.65,0.5,0.6,2989
2,2015-02-09,1,0.65,0.5,0.6,2989
1,2014-09-24,0.833333333333333,0.65,0.5,0.6,2990
1,2014-06-18,1,0.65,0.5,0.6,2991
2,2014-06-29,1,0.65,0.5,0.6,2991
3,2014-08-30,0.6,0.65,0.5,0.6,2991
4,2015-05-13,0.666666666666667,0.65,0.5,0.6,2991
1,2014-06-20,1,0.65,0.5,0.6,2992
2,2014-06-26,0.909090909090909,0.65,0.5,0.6,2992
3,2014-09-22,0.571428571428571,0.65,0.5,0.6,2992
4,2015-05-13,0.615384615384615,0.65,0.5,0.6,2992
1,2014-06-10,0.909090909090909,0.65,0.5,0.6,2993
2,2014-06-27,1,0.65,0.5,0.6,2993
3,2014-09-21,0.769230769230769,0.65,0.5,0.6,2993
4,2015-05-12,0.666666666666667,0.65,0.5,0.6,2993
1,2014-06-09,0.956521739130435,0.65,0.5,0.6,2994
2,2014-06-12,1,0.65,0.5,0.6,2994
3,2014-09-18,0.5,0.65,0.5,0.6,2994
1,2014-06-17,0.666666666666667,0.65,0.5,0.6,2995
2,2015-05-08,0.5,0.65,0.5,0.6,2995
1,2013-12-29,0.857142857142857,0.65,0.5,0.6,2996
2,2014-02-23,0.923076923076923,0.65,0.5,0.6,2996
3,2015-03-08,0.458333333333333,0.65,0.5,0.6,2996
1,2014-02-27,0.8,0.65,0.5,0.6,2997
2,2014-06-23,0.714285714285714,0.65,0.5,0.6,2997
3,2015-03-10,0.714285714285714,0.65,0.5,0.6,2997
1,2014-04-22,0.615384615384615,0.65,0.5,0.6,2998
2,2014-09-25,0.545454545454545,0.65,0.5,0.6,2998
1,2013-12-29,1,0.65,0.5,0.6,2999
2,2014-09-12,1,0.65,0.5,0.6,2999
3,2014-09-18,0.6,0.65,0.5,0.6,2999
1,2014-09-12,0.590909090909091,0.65,0.5,0.6,3000
1,2011-11-11,0.411764705882353,0.65,0.5,0.6,3001
2,2014-06-13,0.333333333333333,0.65,0.5,0.6,3001
3,2014-08-02,0.5,0.65,0.5,0.6,3001
1,2013-10-10,1,0.65,0.5,0.6,3002
2,2014-05-14,0.363636363636364,0.65,0.5,0.6,3002
3,2014-09-14,0.6,0.65,0.5,0.6,3002
4,2015-11-01,0.5,0.65,0.5,0.6,3002
1,2014-02-12,0.857142857142857,0.65,0.5,0.6,3003
2,2014-03-16,0.368421052631579,0.65,0.5,0.6,3003
3,2014-06-03,0.666666666666667,0.65,0.5,0.6,3003
1,2014-05-14,0.49685534591195,0.65,0.5,0.6,3004
2,2014-06-03,0.511811023622047,0.65,0.5,0.6,3004
3,2014-09-15,0.506410256410256,0.65,0.5,0.6,3004
1,2014-05-11,0.612068965517241,0.65,0.5,0.6,3005
2,2014-05-14,0.706349206349206,0.65,0.5,0.6,3005
3,2014-09-11,0.564516129032258,0.65,0.5,0.6,3005
1,2014-03-12,1,0.65,0.5,0.6,3008
2,2014-09-22,1,0.65,0.5,0.6,3008
1,2014-06-11,1,0.65,0.5,0.6,3009
2,2014-09-22,1,0.65,0.5,0.6,3009
1,2014-07-07,1,0.65,0.5,0.6,3010
1,2014-06-06,1,0.65,0.5,0.6,3011
1,2014-01-10,0.375,0.65,0.5,0.6,3012
2,2014-07-20,0.6,0.65,0.5,0.6,3012
3,2014-08-09,0.666666666666667,0.65,0.5,0.6,3012
1,2014-02-06,0.4,0.65,0.5,0.6,3013
2,2014-06-27,1,0.65,0.5,0.6,3013
3,2014-06-29,0.921052631578947,0.65,0.5,0.6,3013
4,2014-09-11,0.536585365853659,0.65,0.5,0.6,3013
1,2014-06-06,0.529411764705882,0.65,0.5,0.6,3014
2,2014-06-10,0.925925925925926,0.65,0.5,0.6,3014
3,2014-09-23,0.5,0.65,0.5,0.6,3014
1,2014-05-21,0.666666666666667,0.65,0.5,0.6,3015
2,2014-06-20,0.916666666666667,0.65,0.5,0.6,3015
3,2014-10-01,0.5,0.65,0.5,0.6,3015
4,2015-05-22,0.5,0.65,0.5,0.6,3015
1,2013-12-29,0.6,0.65,0.5,0.6,3016
1,2014-02-15,1,0.65,0.5,0.6,3017
2,2014-06-29,1,0.65,0.5,0.6,3017
3,2014-09-17,0.5,0.65,0.5,0.6,3017
1,2013-12-20,0.75,0.65,0.5,0.6,3018
2,2015-03-09,0.58974358974359,0.65,0.5,0.6,3018
1,2013-12-21,1,0.65,0.5,0.6,3019
2,2014-09-12,0.8,0.65,0.5,0.6,3019
3,2014-09-13,0.857142857142857,0.65,0.5,0.6,3019
1,2014-09-09,0.833333333333333,0.65,0.5,0.6,3020
2,2015-02-10,0.8,0.65,0.5,0.6,3020
1,2013-10-10,0.857142857142857,0.65,0.5,0.6,3021
2,2014-06-13,0.8,0.65,0.5,0.6,3021
3,2014-09-15,0.333333333333333,0.65,0.5,0.6,3021
1,2014-05-14,0.424242424242424,0.65,0.5,0.6,3022
1,2014-05-13,0.678571428571429,0.65,0.5,0.6,3023
2,2014-06-02,0.909090909090909,0.65,0.5,0.6,3023
1,2014-05-13,0.614285714285714,0.65,0.5,0.6,3024
2,2014-07-03,0.679611650485437,0.65,0.5,0.6,3024
3,2014-09-14,0.253968253968254,0.65,0.5,0.6,3024
1,2014-05-11,0.384615384615385,0.65,0.5,0.6,3025
2,2014-06-02,0.941176470588235,0.65,0.5,0.6,3025
1,2014-06-02,1,0.65,0.5,0.6,3026
1,2014-07-27,1,0.65,0.5,0.6,3027
2,2014-11-06,0.4,0.65,0.5,0.6,3027
1,2014-11-10,1,0.65,0.5,0.6,3028
1,2014-05-25,1,0.65,0.5,0.6,3029
2,2014-07-07,1,0.65,0.5,0.6,3029
3,2015-02-09,0.545454545454545,0.65,0.5,0.6,3029
4,2015-03-20,0.380952380952381,0.65,0.5,0.6,3029
1,2014-05-10,0.928571428571429,0.65,0.5,0.6,3030
2,2014-07-20,0.333333333333333,0.65,0.5,0.6,3030
1,2014-09-20,0.8,0.65,0.5,0.6,3031
1,2014-07-21,0.75,0.65,0.5,0.6,3032
1,2013-08-05,0.521739130434783,0.65,0.5,0.6,3034
2,2014-02-14,0.5,0.65,0.5,0.6,3034
3,2014-09-14,0.375,0.65,0.5,0.6,3034
1,2014-02-08,0.551020408163265,0.65,0.5,0.6,3035
2,2014-08-15,0.653465346534653,0.65,0.5,0.6,3035
3,2014-09-15,0.476510067114094,0.65,0.5,0.6,3035
1,2014-03-04,0.389473684210526,0.65,0.5,0.6,3036
2,2014-04-12,0.668478260869565,0.65,0.5,0.6,3036
3,2014-06-11,0.671957671957672,0.65,0.5,0.6,3036
4,2014-09-23,0.540322580645161,0.65,0.5,0.6,3036
1,2014-06-22,0.833333333333333,0.65,0.5,0.6,3037
2,2014-07-03,0.705882352941177,0.65,0.5,0.6,3037
3,2014-09-23,0.6,0.65,0.5,0.6,3037
1,2013-12-13,0.727272727272727,0.65,0.5,0.6,3038
2,2014-09-23,0.555555555555556,0.65,0.5,0.6,3038
1,2013-12-20,0.666666666666667,0.65,0.5,0.6,3039
2,2014-09-10,0.5,0.65,0.5,0.6,3039
1,2015-09-21,0.5,0.65,0.5,0.6,3040
1,2015-03-11,0.333333333333333,0.65,0.5,0.6,3041
1,2014-09-09,0.6,0.65,0.5,0.6,3042
2,2015-08-11,0.454545454545455,0.65,0.5,0.6,3042
1,2013-10-11,0.666666666666667,0.65,0.5,0.6,3045
2,2014-05-30,0.857142857142857,0.65,0.5,0.6,3045
1,2015-07-15,1,0.65,0.5,0.6,3047
1,2014-02-13,1,0.65,0.5,0.6,3048
1,2013-02-13,0.6,0.65,0.5,0.6,3049
2,2014-05-03,0.6,0.65,0.5,0.6,3049
3,2014-08-25,0.666666666666667,0.65,0.5,0.6,3049
1,2013-02-13,0.714285714285714,0.65,0.5,0.6,3050
2,2014-05-02,0.833333333333333,0.65,0.5,0.6,3050
3,2014-09-25,0.777777777777778,0.65,0.5,0.6,3050
4,2014-12-27,1,0.65,0.5,0.6,3050
1,2014-04-10,1,0.65,0.5,0.6,3051
2,2014-08-02,0.5,0.65,0.5,0.6,3051
1,2014-03-10,0.642857142857143,0.65,0.5,0.6,3052
2,2014-09-14,0.317073170731707,0.65,0.5,0.6,3052
3,2014-10-01,0.4,0.65,0.5,0.6,3052
1,2014-05-09,0.461538461538462,0.65,0.5,0.6,3053
2,2014-06-01,0.571428571428571,0.65,0.5,0.6,3053
3,2014-09-12,0.318181818181818,0.65,0.5,0.6,3053
1,2014-09-22,1,0.65,0.5,0.6,3055
1,2014-06-09,1,0.65,0.5,0.6,3056
2,2014-09-19,0.666666666666667,0.65,0.5,0.6,3056
1,2014-05-19,0.5,0.65,0.5,0.6,3057
2,2014-06-09,0.75,0.65,0.5,0.6,3057
3,2014-09-05,1,0.65,0.5,0.6,3057
1,2014-08-09,1,0.65,0.5,0.6,3058
2,2014-09-05,1,0.65,0.5,0.6,3058
1,2014-09-05,1,0.65,0.5,0.6,3059
2,2015-05-21,1,0.65,0.5,0.6,3059
1,2014-09-04,1,0.65,0.5,0.6,3060
1,2014-09-04,1,0.65,0.5,0.6,3061
1,2014-09-19,0.714285714285714,0.65,0.5,0.6,3062
1,2014-02-14,0.6,0.65,0.5,0.6,3063
2,2014-11-07,1,0.65,0.5,0.6,3063
1,2014-02-15,0.5,0.65,0.5,0.6,3064
2,2014-05-12,0.571428571428571,0.65,0.5,0.6,3064
3,2014-06-06,0.585714285714286,0.65,0.5,0.6,3064
4,2014-09-16,0.569620253164557,0.65,0.5,0.6,3064
1,2013-12-26,0.651515151515151,0.65,0.5,0.6,3065
2,2014-02-16,0.773584905660377,0.65,0.5,0.6,3065
3,2014-03-13,0.3,0.65,0.5,0.6,3065
4,2014-09-18,0.380952380952381,0.65,0.5,0.6,3065
1,2013-12-24,0.555555555555556,0.65,0.5,0.6,3066
2,2014-02-07,0.88,0.65,0.5,0.6,3066
3,2014-09-16,0.692307692307692,0.65,0.5,0.6,3066
4,2015-11-13,0.318181818181818,0.65,0.5,0.6,3066
1,2012-12-19,1,0.65,0.5,0.6,3067
2,2014-09-16,0.666666666666667,0.65,0.5,0.6,3067
3,2015-02-19,0.5,0.65,0.5,0.6,3067
1,2014-09-15,0.666666666666667,0.65,0.5,0.6,3068
1,2015-02-19,0.666666666666667,0.65,0.5,0.6,3069
1,2014-09-10,0.714285714285714,0.65,0.5,0.6,3070
1,2014-09-22,0.538461538461538,0.65,0.5,0.6,3071
2,2015-02-23,0.625,0.65,0.5,0.6,3071
1,2013-07-17,0.314285714285714,0.65,0.5,0.6,3073
2,2014-05-15,0.588235294117647,0.65,0.5,0.6,3073
1,2014-03-30,0.666666666666667,0.65,0.5,0.6,3074
2,2015-10-26,0.444444444444444,0.65,0.5,0.6,3074
1,2013-12-31,1,0.65,0.5,0.6,3075
2,2014-09-25,0.5,0.65,0.5,0.6,3075
1,2014-06-01,0.5,0.65,0.5,0.6,3076
2,2014-09-25,0.666666666666667,0.65,0.5,0.6,3076
1,2013-09-13,0.3,0.65,0.5,0.6,3077
2,2014-05-10,0.821428571428571,0.65,0.5,0.6,3077
3,2014-11-01,0.875,0.65,0.5,0.6,3077
1,2014-02-07,0.555555555555556,0.65,0.5,0.6,3078
1,2014-05-24,0.673469387755102,0.65,0.5,0.6,3079
2,2014-08-01,0.956521739130435,0.65,0.5,0.6,3079
3,2014-10-12,0.384615384615385,0.65,0.5,0.6,3079
1,2014-07-23,1,0.65,0.5,0.6,3080
1,2014-08-09,1,0.65,0.5,0.6,3081
1,2014-08-09,1,0.65,0.5,0.6,3082
2,2014-09-05,0.9,0.65,0.5,0.6,3082
3,2014-11-20,0.8,0.65,0.5,0.6,3082
1,2014-09-04,1,0.65,0.5,0.6,3083
1,2014-03-19,0.375,0.65,0.5,0.6,3084
1,2015-03-20,1,0.65,0.5,0.6,3085
1,2015-10-11,0.333333333333333,0.65,0.5,0.6,3086
1,2013-02-11,0.8,0.65,0.5,0.6,3088
2,2015-01-12,0.75,0.65,0.5,0.6,3088
1,2014-02-26,0.7,0.65,0.5,0.6,3089
2,2015-01-12,0.45,0.65,0.5,0.6,3089
1,2014-05-29,1,0.65,0.5,0.6,3090
2,2014-09-25,0.5,0.65,0.5,0.6,3090
1,2014-05-14,0.722222222222222,0.65,0.5,0.6,3091
2,2014-07-08,0.727272727272727,0.65,0.5,0.6,3091
1,2014-05-15,0.75,0.65,0.5,0.6,3092
2,2014-07-13,0.846153846153846,0.65,0.5,0.6,3092
3,2014-09-19,0.714285714285714,0.65,0.5,0.6,3092
4,2015-02-07,0.454545454545455,0.65,0.5,0.6,3092
1,2013-12-23,1,0.65,0.5,0.6,3093
2,2014-02-07,1,0.65,0.5,0.6,3093
3,2014-09-18,0.692307692307692,0.65,0.5,0.6,3093
1,2014-09-15,0.571428571428571,0.65,0.5,0.6,3094
1,2014-09-25,0.714285714285714,0.65,0.5,0.6,3095
2,2015-02-08,0.666666666666667,0.65,0.5,0.6,3095
1,2014-02-15,0.84,0.65,0.5,0.6,3097
2,2014-09-09,0.625,0.65,0.5,0.6,3097
3,2015-02-16,0.75,0.65,0.5,0.6,3097
1,2011-11-12,0.833333333333333,0.65,0.5,0.6,3100
1,2013-08-17,0.428571428571429,0.65,0.5,0.6,3101
1,2013-12-01,1,0.65,0.5,0.6,3103
2,2014-12-25,0.5,0.65,0.5,0.6,3103
1,2014-05-10,0.875,0.65,0.5,0.6,3104
2,2014-10-28,0.421052631578947,0.65,0.5,0.6,3104
3,2014-10-31,0.75,0.65,0.5,0.6,3104
1,2014-05-10,0.53125,0.65,0.5,0.6,3105
2,2014-08-14,0.333333333333333,0.65,0.5,0.6,3105
3,2014-10-31,0.888888888888889,0.65,0.5,0.6,3105
1,2014-02-11,0.75,0.65,0.5,0.6,3106
2,2014-06-08,0.75,0.65,0.5,0.6,3106
3,2014-08-01,1,0.65,0.5,0.6,3106
1,2014-08-09,1,0.65,0.5,0.6,3109
1,2014-08-09,1,0.65,0.5,0.6,3110
2,2015-04-10,0.5,0.65,0.5,0.6,3110
1,2014-08-10,1,0.65,0.5,0.6,3111
2,2015-04-26,0.571428571428571,0.65,0.5,0.6,3111
1,2014-09-04,1,0.65,0.5,0.6,3112
2,2015-02-09,0.333333333333333,0.65,0.5,0.6,3112
1,2014-05-08,1,0.65,0.5,0.6,3113
2,2015-03-19,0.7,0.65,0.5,0.6,3113
1,2014-03-20,0.4,0.65,0.5,0.6,3114
2,2014-05-08,0.928571428571429,0.65,0.5,0.6,3114
1,2014-02-07,0.375,0.65,0.5,0.6,3115
1,2013-02-17,0.5,0.65,0.5,0.6,3117
2,2014-12-17,0.428571428571429,0.65,0.5,0.6,3117
1,2013-08-03,0.909090909090909,0.65,0.5,0.6,3118
2,2015-01-02,0.454545454545455,0.65,0.5,0.6,3118
1,2013-02-12,0.458333333333333,0.65,0.5,0.6,3119
2,2014-02-27,0.9,0.65,0.5,0.6,3119
3,2014-12-20,0.466666666666667,0.65,0.5,0.6,3119
1,2014-08-27,1,0.65,0.5,0.6,3120
2,2014-11-01,0.272727272727273,0.65,0.5,0.6,3120
1,2014-02-16,0.555555555555556,0.65,0.5,0.6,3121
2,2014-02-20,0.375,0.65,0.5,0.6,3121
3,2014-07-05,1,0.65,0.5,0.6,3121
1,2014-02-20,0.6875,0.65,0.5,0.6,3122
2,2014-02-24,0.363636363636364,0.65,0.5,0.6,3122
3,2014-07-08,1,0.65,0.5,0.6,3122
1,2014-05-21,0.875,0.65,0.5,0.6,3123
2,2014-07-19,0.795454545454545,0.65,0.5,0.6,3123
3,2014-09-17,0.793103448275862,0.65,0.5,0.6,3123
4,2015-05-14,0.357142857142857,0.65,0.5,0.6,3123
1,2014-05-18,0.8,0.65,0.5,0.6,3124
2,2014-09-17,1,0.65,0.5,0.6,3124
3,2015-02-08,1,0.65,0.5,0.6,3124
1,2013-12-20,0.736842105263158,0.65,0.5,0.6,3125
2,2014-02-20,1,0.65,0.5,0.6,3125
3,2014-09-18,0.666666666666667,0.65,0.5,0.6,3125
4,2015-02-22,0.783505154639175,0.65,0.5,0.6,3125
1,2014-02-11,1,0.65,0.5,0.6,3126
2,2014-09-14,0.545454545454545,0.65,0.5,0.6,3126
3,2015-02-13,0.444444444444444,0.65,0.5,0.6,3126
1,2014-09-08,0.818181818181818,0.65,0.5,0.6,3128
2,2015-02-15,0.333333333333333,0.65,0.5,0.6,3128
1,2014-05-30,1,0.65,0.5,0.6,3130
1,2013-08-17,0.333333333333333,0.65,0.5,0.6,3131
2,2014-06-14,1,0.65,0.5,0.6,3131
1,2014-09-26,0.666666666666667,0.65,0.5,0.6,3132
1,2014-10-31,1,0.65,0.5,0.6,3133
1,2014-05-10,0.6,0.65,0.5,0.6,3134
2,2014-10-31,0.5,0.65,0.5,0.6,3134
1,2014-08-05,1,0.65,0.5,0.6,3135
2,2015-02-10,0.5,0.65,0.5,0.6,3135
1,2014-07-06,0.6,0.65,0.5,0.6,3136
2,2015-01-10,0.6,0.65,0.5,0.6,3136
1,2014-07-08,0.857142857142857,0.65,0.5,0.6,3138
2,2014-07-08,0.75,0.65,0.5,0.6,3138
1,2014-09-18,0.388888888888889,0.65,0.5,0.6,3139
2,2014-10-04,1,0.65,0.5,0.6,3139
